count,datetime
459.58777936223396,2012-06-27 20:00:00
339.39229996590524,2012-06-27 21:00:00
258.84684775980327,2012-06-27 22:00:00
162.8769163181994,2012-06-27 23:00:00
64.14653153042066,2012-06-28 00:00:00
25.650966767481446,2012-06-28 01:00:00
13.135380870128225,2012-06-28 02:00:00
7.414980496831393,2012-06-28 03:00:00
7.826168361505839,2012-06-28 04:00:00
44.24634798112469,2012-06-28 05:00:00
173.00648540054382,2012-06-28 06:00:00
487.06903513705004,2012-06-28 07:00:00
716.18230333379,2012-06-28 08:00:00
356.834178858884,2012-06-28 09:00:00
201.5993641471929,2012-06-28 10:00:00
210.30121474417692,2012-06-28 11:00:00
295.88333415165584,2012-06-28 12:00:00
278.9231533529234,2012-06-28 13:00:00
260.45019241944203,2012-06-28 14:00:00
277.26025285740684,2012-06-28 15:00:00
459.139589169743,2012-06-28 16:00:00
794.760102730288,2012-06-28 17:00:00
749.3329362445272,2012-06-28 18:00:00
563.1566174556858,2012-06-28 19:00:00
459.07038581036,2012-06-28 20:00:00
330.9256126050908,2012-06-28 21:00:00
254.480578371174,2012-06-28 22:00:00
182.06334316187673,2012-06-28 23:00:00
102.69298379664468,2012-06-29 00:00:00
38.881828124567036,2012-06-29 01:00:00
15.322233863647613,2012-06-29 02:00:00
6.900199798478681,2012-06-29 03:00:00
7.731170095808514,2012-06-29 04:00:00
40.424231343629636,2012-06-29 05:00:00
159.96104691552338,2012-06-29 06:00:00
415.02500398698203,2012-06-29 07:00:00
629.6825114419172,2012-06-29 08:00:00
317.73937695155826,2012-06-29 09:00:00
187.99439417415834,2012-06-29 10:00:00
238.88614942379792,2012-06-29 11:00:00
276.0126175420237,2012-06-29 12:00:00
228.8032465061863,2012-06-29 13:00:00
208.99746942909562,2012-06-29 14:00:00
206.394304722115,2012-06-29 15:00:00
290.7756273441401,2012-06-29 16:00:00
457.20012672908354,2012-06-29 17:00:00
395.30169168359305,2012-06-29 18:00:00
398.16389827630445,2012-06-29 19:00:00
286.079344337637,2012-06-29 20:00:00
249.62608057061738,2012-06-29 21:00:00
130.58990987065457,2012-06-29 22:00:00
113.60053185157514,2012-06-29 23:00:00
102.0297799656831,2012-06-30 00:00:00
81.83816996909151,2012-06-30 01:00:00
61.37697188347481,2012-06-30 02:00:00
28.905344750035773,2012-06-30 03:00:00
9.640715003770383,2012-06-30 04:00:00
12.303584380576014,2012-06-30 05:00:00
30.16496828387836,2012-06-30 06:00:00
72.59072064731618,2012-06-30 07:00:00
170.4087532546012,2012-06-30 08:00:00
245.94189115971204,2012-06-30 09:00:00
326.3770977933977,2012-06-30 10:00:00
410.76065073583464,2012-06-30 11:00:00
518.5242891811524,2012-06-30 12:00:00
503.57503277811185,2012-06-30 13:00:00
501.87955677753854,2012-06-30 14:00:00
487.20639169784044,2012-06-30 15:00:00
463.80171790847777,2012-06-30 16:00:00
435.4271625107354,2012-06-30 17:00:00
386.8293217037677,2012-06-30 18:00:00
371.0598384948672,2012-06-30 19:00:00
341.294066897539,2012-06-30 20:00:00
273.47659973254883,2012-06-30 21:00:00
210.28306707408544,2012-06-30 22:00:00
177.30015032786386,2012-06-30 23:00:00
61.150388071583414,2012-07-20 00:00:00
43.955225314218424,2012-07-20 01:00:00
14.538561533037115,2012-07-20 02:00:00
8.107054879875284,2012-07-20 03:00:00
7.99359997746275,2012-07-20 04:00:00
35.092147376582005,2012-07-20 05:00:00
175.6643820751746,2012-07-20 06:00:00
388.36908565519343,2012-07-20 07:00:00
659.716895814672,2012-07-20 08:00:00
341.2845300450663,2012-07-20 09:00:00
216.31815382317632,2012-07-20 10:00:00
208.27796706843515,2012-07-20 11:00:00
147.03966155546678,2012-07-20 12:00:00
135.42263933686394,2012-07-20 13:00:00
144.30753498969216,2012-07-20 14:00:00
265.3874794372458,2012-07-20 15:00:00
338.7301232368767,2012-07-20 16:00:00
397.3070941500845,2012-07-20 17:00:00
526.0581131409609,2012-07-20 18:00:00
317.9147547213138,2012-07-20 19:00:00
102.08528212702855,2012-07-20 20:00:00
86.1384129375584,2012-07-20 21:00:00
181.23150486514845,2012-07-20 22:00:00
152.95111244807163,2012-07-20 23:00:00
95.8152915518732,2012-07-21 00:00:00
110.36836918859194,2012-07-21 01:00:00
39.36992121423873,2012-07-21 02:00:00
17.46352766873927,2012-07-21 03:00:00
8.137230458692503,2012-07-21 04:00:00
7.627545199360148,2012-07-21 05:00:00
19.147089108568352,2012-07-21 06:00:00
66.62795707619424,2012-07-21 07:00:00
165.79833199345543,2012-07-21 08:00:00
240.24110347238485,2012-07-21 09:00:00
160.73932619713935,2012-07-21 10:00:00
363.11377086775246,2012-07-21 11:00:00
187.95867714247208,2012-07-21 12:00:00
192.53197227426693,2012-07-21 13:00:00
287.07946016021924,2012-07-21 14:00:00
147.87450986954298,2012-07-21 15:00:00
159.12766602087183,2012-07-21 16:00:00
172.2345271784019,2012-07-21 17:00:00
219.11955356867173,2012-07-21 18:00:00
224.1249105606281,2012-07-21 19:00:00
90.14106756950898,2012-07-21 20:00:00
140.84590348849017,2012-07-21 21:00:00
106.71098808518049,2012-07-21 22:00:00
108.55883672632248,2012-07-21 23:00:00
114.50387906489125,2012-07-22 00:00:00
102.0505764566704,2012-07-22 01:00:00
62.709856889505886,2012-07-22 02:00:00
29.94488028545874,2012-07-22 03:00:00
10.888707722025938,2012-07-22 04:00:00
10.149884727557643,2012-07-22 05:00:00
19.665611701785902,2012-07-22 06:00:00
46.57729386716039,2012-07-22 07:00:00
141.16356465900463,2012-07-22 08:00:00
244.85648145552702,2012-07-22 09:00:00
385.1313169914135,2012-07-22 10:00:00
448.15070995020983,2012-07-22 11:00:00
499.3096513814617,2012-07-22 12:00:00
473.5066219078723,2012-07-22 13:00:00
505.6810035643301,2012-07-22 14:00:00
498.2106231145155,2012-07-22 15:00:00
487.13969230075156,2012-07-22 16:00:00
465.02139839408323,2012-07-22 17:00:00
405.3367400599707,2012-07-22 18:00:00
371.4829128249743,2012-07-22 19:00:00
270.4680886941298,2012-07-22 20:00:00
183.7220740125139,2012-07-22 21:00:00
169.70326207519784,2012-07-22 22:00:00
111.40443273951095,2012-07-22 23:00:00
37.418950547859616,2012-07-23 00:00:00
14.972822214736139,2012-07-23 01:00:00
8.059709002475133,2012-07-23 02:00:00
4.744195799896076,2012-07-23 03:00:00
5.342614676092159,2012-07-23 04:00:00
22.323729519844534,2012-07-23 05:00:00
123.93361547458203,2012-07-23 06:00:00
420.83575202093226,2012-07-23 07:00:00
542.7364880173051,2012-07-23 08:00:00
304.00890564986247,2012-07-23 09:00:00
182.8748289773343,2012-07-23 10:00:00
215.23012709847953,2012-07-23 11:00:00
268.51031847362185,2012-07-23 12:00:00
267.45972940813994,2012-07-23 13:00:00
233.92856025111928,2012-07-23 14:00:00
253.621124794172,2012-07-23 15:00:00
407.91423739812154,2012-07-23 16:00:00
791.1742084236499,2012-07-23 17:00:00
797.1910243162954,2012-07-23 18:00:00
577.8821728731724,2012-07-23 19:00:00
426.8247828469111,2012-07-23 20:00:00
306.4753925023029,2012-07-23 21:00:00
214.26133176881035,2012-07-23 22:00:00
122.890314414025,2012-07-23 23:00:00
52.427831939421445,2012-07-24 00:00:00
18.58129813356789,2012-07-24 01:00:00
8.641334016768909,2012-07-24 02:00:00
5.9855079270047415,2012-07-24 03:00:00
7.1269601485933025,2012-07-24 04:00:00
42.750723805021515,2012-07-24 05:00:00
167.55393475585387,2012-07-24 06:00:00
501.41414103068945,2012-07-24 07:00:00
694.9781912583475,2012-07-24 08:00:00
309.105577470822,2012-07-24 09:00:00
182.4526008145117,2012-07-24 10:00:00
207.2495027721389,2012-07-24 11:00:00
258.32674297806284,2012-07-24 12:00:00
251.70433381295697,2012-07-24 13:00:00
233.84370835760677,2012-07-24 14:00:00
256.61053362834735,2012-07-24 15:00:00
408.96502867970344,2012-07-24 16:00:00
806.4131876475042,2012-07-24 17:00:00
791.2613491496095,2012-07-24 18:00:00
594.8462197617985,2012-07-24 19:00:00
421.87215583929606,2012-07-24 20:00:00
314.253383126713,2012-07-24 21:00:00
213.83121141271474,2012-07-24 22:00:00
129.87822767084606,2012-07-24 23:00:00
47.73877604619344,2012-07-25 00:00:00
18.732425196258703,2012-07-25 01:00:00
10.077806281460026,2012-07-25 02:00:00
5.94642853168716,2012-07-25 03:00:00
6.4097285961045065,2012-07-25 04:00:00
42.310548182516655,2012-07-25 05:00:00
167.08392304650332,2012-07-25 06:00:00
490.02913906934555,2012-07-25 07:00:00
762.2001702554506,2012-07-25 08:00:00
364.6969501462777,2012-07-25 09:00:00
213.7944704129155,2012-07-25 10:00:00
232.76349668271098,2012-07-25 11:00:00
302.96321019294265,2012-07-25 12:00:00
276.08642226763004,2012-07-25 13:00:00
251.92939058709464,2012-07-25 14:00:00
274.5779764559283,2012-07-25 15:00:00
423.34018932846163,2012-07-25 16:00:00
781.8515758654156,2012-07-25 17:00:00
806.4688309967024,2012-07-25 18:00:00
617.1120628145395,2012-07-25 19:00:00
461.01471714548643,2012-07-25 20:00:00
329.72805511714057,2012-07-25 21:00:00
248.7730090150752,2012-07-25 22:00:00
153.0415923385304,2012-07-25 23:00:00
57.66781682040397,2012-07-26 00:00:00
22.22969691990795,2012-07-26 01:00:00
12.530707498104704,2012-07-26 02:00:00
7.259332119573889,2012-07-26 03:00:00
7.532763104381947,2012-07-26 04:00:00
48.741725910777376,2012-07-26 05:00:00
190.87634877180955,2012-07-26 06:00:00
542.3228941888387,2012-07-26 07:00:00
766.3732007260164,2012-07-26 08:00:00
333.5496176983787,2012-07-26 09:00:00
190.82785780488456,2012-07-26 10:00:00
180.9058394765883,2012-07-26 11:00:00
263.29824287410213,2012-07-26 12:00:00
252.01394381227223,2012-07-26 13:00:00
214.3535812395938,2012-07-26 14:00:00
218.33093187087957,2012-07-26 15:00:00
307.2054987504156,2012-07-26 16:00:00
656.393310786251,2012-07-26 17:00:00
643.8785209158405,2012-07-26 18:00:00
485.1548583417537,2012-07-26 19:00:00
415.61329512475044,2012-07-26 20:00:00
316.20514353451426,2012-07-26 21:00:00
248.3755767534089,2012-07-26 22:00:00
170.96012112693177,2012-07-26 23:00:00
94.76724944676151,2012-07-27 00:00:00
34.950874259399036,2012-07-27 01:00:00
16.32787741988654,2012-07-27 02:00:00
8.697331852270302,2012-07-27 03:00:00
7.835967172825691,2012-07-27 04:00:00
40.82368681933225,2012-07-27 05:00:00
163.00813960971607,2012-07-27 06:00:00
423.3132611470769,2012-07-27 07:00:00
562.951659392103,2012-07-27 08:00:00
307.61443035553043,2012-07-27 09:00:00
203.77409187629127,2012-07-27 10:00:00
260.6411616325115,2012-07-27 11:00:00
322.3801686554649,2012-07-27 12:00:00
319.56912328442877,2012-07-27 13:00:00
277.94678519591554,2012-07-27 14:00:00
298.07608099345885,2012-07-27 15:00:00
442.8814559811849,2012-07-27 16:00:00
644.3404013419655,2012-07-27 17:00:00
663.6402199233484,2012-07-27 18:00:00
504.31253475083685,2012-07-27 19:00:00
367.1225847447077,2012-07-27 20:00:00
284.5797116354727,2012-07-27 21:00:00
244.71016401569744,2012-07-27 22:00:00
215.31406268082102,2012-07-27 23:00:00
170.58448682219023,2012-07-28 00:00:00
103.76782321346202,2012-07-28 01:00:00
80.15699519195843,2012-07-28 02:00:00
32.11185344294806,2012-07-28 03:00:00
10.395969424068232,2012-07-28 04:00:00
13.51024394684371,2012-07-28 05:00:00
36.1468604699577,2012-07-28 06:00:00
83.72157374529667,2012-07-28 07:00:00
185.10886891344427,2012-07-28 08:00:00
265.53340060040256,2012-07-28 09:00:00
365.8218876463169,2012-07-28 10:00:00
464.10716744063177,2012-07-28 11:00:00
531.8208111235883,2012-07-28 12:00:00
483.6903746116594,2012-07-28 13:00:00
505.244772251045,2012-07-28 14:00:00
493.9740348785448,2012-07-28 15:00:00
519.7140137605073,2012-07-28 16:00:00
475.64264145873386,2012-07-28 17:00:00
464.923645004729,2012-07-28 18:00:00
338.0928583029099,2012-07-28 19:00:00
278.0109394894596,2012-07-28 20:00:00
273.6803576063357,2012-07-28 21:00:00
243.7868669969683,2012-07-28 22:00:00
217.3468150879729,2012-07-28 23:00:00
164.11362158692157,2012-07-29 00:00:00
139.2849053544444,2012-07-29 01:00:00
109.49006042206608,2012-07-29 02:00:00
41.02220345047427,2012-07-29 03:00:00
10.532202577955214,2012-07-29 04:00:00
12.527077351525978,2012-07-29 05:00:00
26.399735027007225,2012-07-29 06:00:00
67.78693191993649,2012-07-29 07:00:00
136.60574456894145,2012-07-29 08:00:00
245.61714947414606,2012-07-29 09:00:00
365.8003619160216,2012-07-29 10:00:00
447.6260475538853,2012-07-29 11:00:00
542.1117182383717,2012-07-29 12:00:00
507.4416753928657,2012-07-29 13:00:00
503.57886477368106,2012-07-29 14:00:00
493.0626244730467,2012-07-29 15:00:00
516.6713830780304,2012-07-29 16:00:00
457.7676938116568,2012-07-29 17:00:00
451.30524500170844,2012-07-29 18:00:00
392.14023239718836,2012-07-29 19:00:00
284.6341925241848,2012-07-29 20:00:00
207.67606946142712,2012-07-29 21:00:00
169.51549514804486,2012-07-29 22:00:00
121.40753901932777,2012-07-29 23:00:00
56.487428757095714,2012-07-30 00:00:00
22.011304260541632,2012-07-30 01:00:00
11.805268569376457,2012-07-30 02:00:00
6.085070867782352,2012-07-30 03:00:00
7.536474518688809,2012-07-30 04:00:00
38.28078788821413,2012-07-30 05:00:00
146.89454012976273,2012-07-30 06:00:00
413.05781867483853,2012-07-30 07:00:00
640.1782117849989,2012-07-30 08:00:00
317.6337023397317,2012-07-30 09:00:00
187.10854416635118,2012-07-30 10:00:00
211.9289283411767,2012-07-30 11:00:00
259.6054589909501,2012-07-30 12:00:00
265.0504110354896,2012-07-30 13:00:00
244.03181819922244,2012-07-30 14:00:00
258.24206966126565,2012-07-30 15:00:00
413.1649413093108,2012-07-30 16:00:00
789.9585049669131,2012-07-30 17:00:00
806.5839195773191,2012-07-30 18:00:00
584.4370570954676,2012-07-30 19:00:00
392.2273629656338,2012-07-30 20:00:00
276.05293083441984,2012-07-30 21:00:00
177.224442157738,2012-07-30 22:00:00
107.17323620846365,2012-07-30 23:00:00
46.22188454128002,2012-07-31 00:00:00
18.23517619687382,2012-07-31 01:00:00
8.587440996379444,2012-07-31 02:00:00
5.873664989944473,2012-07-31 03:00:00
7.1269601485933025,2012-07-31 04:00:00
42.42650643001613,2012-07-31 05:00:00
162.0670255032308,2012-07-31 06:00:00
458.29359288423495,2012-07-31 07:00:00
622.7883134318927,2012-07-31 08:00:00
330.48273477660894,2012-07-31 09:00:00
184.0045042148575,2012-07-31 10:00:00
226.37603984617618,2012-07-31 11:00:00
285.4617772304797,2012-07-31 12:00:00
262.6841279011008,2012-07-31 13:00:00
238.35895590955542,2012-07-31 14:00:00
263.0599406986176,2012-07-31 15:00:00
419.7861491699221,2012-07-31 16:00:00
807.5577452892558,2012-07-31 17:00:00
785.3021394899224,2012-07-31 18:00:00
453.78694841047553,2012-07-31 19:00:00
262.5332143040585,2012-07-31 20:00:00
268.5236139111049,2012-07-31 21:00:00
216.5284616669101,2012-07-31 22:00:00
124.3382050963287,2012-07-31 23:00:00
29.83960755548898,2012-08-20 00:00:00
16.897212123689254,2012-08-20 01:00:00
8.474579705760398,2012-08-20 02:00:00
5.129162171197434,2012-08-20 03:00:00
6.283663127479182,2012-08-20 04:00:00
28.112951081966234,2012-08-20 05:00:00
147.1935518420874,2012-08-20 06:00:00
385.4390777089118,2012-08-20 07:00:00
630.9287766289638,2012-08-20 08:00:00
294.2863386426905,2012-08-20 09:00:00
179.55856359786378,2012-08-20 10:00:00
206.616533166094,2012-08-20 11:00:00
277.408938530366,2012-08-20 12:00:00
285.1521136603823,2012-08-20 13:00:00
261.61463089225805,2012-08-20 14:00:00
279.8663759818273,2012-08-20 15:00:00
447.3521072385994,2012-08-20 16:00:00
803.1566429758293,2012-08-20 17:00:00
536.8453927732337,2012-08-20 18:00:00
408.15685817894166,2012-08-20 19:00:00
223.8622827967048,2012-08-20 20:00:00
196.91284903033255,2012-08-20 21:00:00
119.75421798114331,2012-08-20 22:00:00
60.33830314885052,2012-08-20 23:00:00
29.97265758023238,2012-08-21 00:00:00
14.403303214888995,2012-08-21 01:00:00
5.496317802123573,2012-08-21 02:00:00
4.636089918422732,2012-08-21 03:00:00
6.2650794591505665,2012-08-21 04:00:00
37.75615982590648,2012-08-21 05:00:00
161.9021025754639,2012-08-21 06:00:00
439.1869453892361,2012-08-21 07:00:00
658.8571059215296,2012-08-21 08:00:00
322.3607805698395,2012-08-21 09:00:00
193.68671346948247,2012-08-21 10:00:00
235.10530979160168,2012-08-21 11:00:00
315.84693203013876,2012-08-21 12:00:00
300.0572016903463,2012-08-21 13:00:00
273.73079380299555,2012-08-21 14:00:00
293.73370925089716,2012-08-21 15:00:00
460.16542143272125,2012-08-21 16:00:00
846.758245664678,2012-08-21 17:00:00
861.8716582654665,2012-08-21 18:00:00
435.96770762500216,2012-08-21 19:00:00
368.53093084770444,2012-08-21 20:00:00
267.7858208085729,2012-08-21 21:00:00
172.6318842330831,2012-08-21 22:00:00
105.21712993631903,2012-08-21 23:00:00
43.33370058233532,2012-08-22 00:00:00
18.412750328666498,2012-08-22 01:00:00
8.367251632304924,2012-08-22 02:00:00
6.02087221172605,2012-08-22 03:00:00
7.19157715156614,2012-08-22 04:00:00
36.23457316410903,2012-08-22 05:00:00
154.10304354687736,2012-08-22 06:00:00
416.71336288552465,2012-08-22 07:00:00
718.7066710886734,2012-08-22 08:00:00
330.82062087815336,2012-08-22 09:00:00
204.07659414592175,2012-08-22 10:00:00
225.28829471460028,2012-08-22 11:00:00
304.5367327154838,2012-08-22 12:00:00
290.94307211971505,2012-08-22 13:00:00
264.9602415996492,2012-08-22 14:00:00
282.9663016463092,2012-08-22 15:00:00
375.9733282661253,2012-08-22 16:00:00
722.5619429591649,2012-08-22 17:00:00
710.7726385192733,2012-08-22 18:00:00
516.5406205265842,2012-08-22 19:00:00
407.294479526401,2012-08-22 20:00:00
274.8265463277665,2012-08-22 21:00:00
214.9291742267701,2012-08-22 22:00:00
118.39448375449058,2012-08-22 23:00:00
58.32368890282293,2012-08-23 00:00:00
20.874048176883143,2012-08-23 01:00:00
9.297664232848135,2012-08-23 02:00:00
5.844026306737527,2012-08-23 03:00:00
6.139803687058903,2012-08-23 04:00:00
32.70189533807952,2012-08-23 05:00:00
130.36130104316175,2012-08-23 06:00:00
366.20487139205034,2012-08-23 07:00:00
723.6886660200955,2012-08-23 08:00:00
368.226487269051,2012-08-23 09:00:00
200.46081469355408,2012-08-23 10:00:00
231.47123131205265,2012-08-23 11:00:00
299.81578417378313,2012-08-23 12:00:00
302.7508802226087,2012-08-23 13:00:00
260.7751087773569,2012-08-23 14:00:00
278.1705959952987,2012-08-23 15:00:00
458.1753782865076,2012-08-23 16:00:00
847.3010228188202,2012-08-23 17:00:00
857.3488833757983,2012-08-23 18:00:00
625.2672704843923,2012-08-23 19:00:00
449.5759317271936,2012-08-23 20:00:00
335.3327653704596,2012-08-23 21:00:00
254.23403824707717,2012-08-23 22:00:00
155.3225432585774,2012-08-23 23:00:00
85.51041062761526,2012-08-24 00:00:00
35.11155000678915,2012-08-24 01:00:00
18.341376774792078,2012-08-24 02:00:00
8.174005517133871,2012-08-24 03:00:00
7.2933805940836764,2012-08-24 04:00:00
36.50386224969104,2012-08-24 05:00:00
127.36032572501281,2012-08-24 06:00:00
424.7295770808375,2012-08-24 07:00:00
660.0859193763887,2012-08-24 08:00:00
343.6606964945095,2012-08-24 09:00:00
240.31782123649347,2012-08-24 10:00:00
280.8272298140742,2012-08-24 11:00:00
365.87040636028644,2012-08-24 12:00:00
348.73681272137264,2012-08-24 13:00:00
321.60218674111064,2012-08-24 14:00:00
348.2466031950076,2012-08-24 15:00:00
504.44046207937885,2012-08-24 16:00:00
783.3393658027869,2012-08-24 17:00:00
695.412445189725,2012-08-24 18:00:00
487.3791104477543,2012-08-24 19:00:00
351.4069756490615,2012-08-24 20:00:00
272.4471171228615,2012-08-24 21:00:00
256.4491012456192,2012-08-24 22:00:00
188.42057445947427,2012-08-24 23:00:00
170.0207271273958,2012-08-25 00:00:00
126.20913326826552,2012-08-25 01:00:00
83.65021604001578,2012-08-25 02:00:00
36.716962021511954,2012-08-25 03:00:00
12.170937883937484,2012-08-25 04:00:00
11.94560966828663,2012-08-25 05:00:00
34.44016235521034,2012-08-25 06:00:00
79.56193225633753,2012-08-25 07:00:00
184.1095387460333,2012-08-25 08:00:00
299.16264102089286,2012-08-25 09:00:00
419.27048624921866,2012-08-25 10:00:00
523.7187878172364,2012-08-25 11:00:00
513.9230301720164,2012-08-25 12:00:00
557.9470732843824,2012-08-25 13:00:00
426.823620967855,2012-08-25 14:00:00
430.9627671279531,2012-08-25 15:00:00
479.62463948632814,2012-08-25 16:00:00
429.3057178834507,2012-08-25 17:00:00
426.2519664493062,2012-08-25 18:00:00
311.6814081196251,2012-08-25 19:00:00
106.58510742887506,2012-08-25 20:00:00
198.0471185654415,2012-08-25 21:00:00
182.87974091448194,2012-08-25 22:00:00
127.67769157646877,2012-08-25 23:00:00
148.5269805003153,2012-08-26 00:00:00
109.10411571382014,2012-08-26 01:00:00
70.66656456311142,2012-08-26 02:00:00
34.59556537949286,2012-08-26 03:00:00
9.039621976125602,2012-08-26 04:00:00
9.411557331378882,2012-08-26 05:00:00
17.8621261249175,2012-08-26 06:00:00
39.72884515962766,2012-08-26 07:00:00
114.44631492100359,2012-08-26 08:00:00
206.9895121428631,2012-08-26 09:00:00
371.29668633387723,2012-08-26 10:00:00
435.1399405660267,2012-08-26 11:00:00
397.11474933873933,2012-08-26 12:00:00
355.66911055683994,2012-08-26 13:00:00
310.1787957064771,2012-08-26 14:00:00
193.24843722880559,2012-08-26 15:00:00
210.128986919847,2012-08-26 16:00:00
298.943915733383,2012-08-26 17:00:00
205.03494483778604,2012-08-26 18:00:00
227.42744426325172,2012-08-26 19:00:00
183.190310392503,2012-08-26 20:00:00
132.24422722607858,2012-08-26 21:00:00
109.68682807026981,2012-08-26 22:00:00
67.36945448424935,2012-08-26 23:00:00
35.87795121153769,2012-08-27 00:00:00
14.384005712753853,2012-08-27 01:00:00
7.44913089781314,2012-08-27 02:00:00
4.948212937757896,2012-08-27 03:00:00
6.231632800084216,2012-08-27 04:00:00
31.46952995655341,2012-08-27 05:00:00
137.68397395773084,2012-08-27 06:00:00
378.542079276974,2012-08-27 07:00:00
529.669379817082,2012-08-27 08:00:00
274.2336787255099,2012-08-27 09:00:00
185.06064741551896,2012-08-27 10:00:00
218.85410885361233,2012-08-27 11:00:00
284.510680568605,2012-08-27 12:00:00
273.6916660251752,2012-08-27 13:00:00
262.30569132113055,2012-08-27 14:00:00
264.4985735031948,2012-08-27 15:00:00
429.8455330390193,2012-08-27 16:00:00
838.2211331703821,2012-08-27 17:00:00
830.1259943049288,2012-08-27 18:00:00
567.5842173469723,2012-08-27 19:00:00
408.2335431564107,2012-08-27 20:00:00
273.4224733448732,2012-08-27 21:00:00
180.54631882975383,2012-08-27 22:00:00
101.34095343969067,2012-08-27 23:00:00
49.24978262696773,2012-08-28 00:00:00
16.820961073568842,2012-08-28 01:00:00
9.269205163868694,2012-08-28 02:00:00
6.377724088242873,2012-08-28 03:00:00
7.13006940217419,2012-08-28 04:00:00
39.74725109595808,2012-08-28 05:00:00
158.60394061642722,2012-08-28 06:00:00
415.6932560600917,2012-08-28 07:00:00
596.478394066246,2012-08-28 08:00:00
314.5698463957624,2012-08-28 09:00:00
195.17468613284638,2012-08-28 10:00:00
215.49520683090608,2012-08-28 11:00:00
290.4826100137197,2012-08-28 12:00:00
286.64058057685565,2012-08-28 13:00:00
256.8084600014923,2012-08-28 14:00:00
287.52867220646647,2012-08-28 15:00:00
452.49150188077897,2012-08-28 16:00:00
894.3758149810218,2012-08-28 17:00:00
866.091212937195,2012-08-28 18:00:00
618.1324344604304,2012-08-28 19:00:00
440.3761975574171,2012-08-28 20:00:00
317.3918195533485,2012-08-28 21:00:00
246.6396776799898,2012-08-28 22:00:00
150.04345139525577,2012-08-28 23:00:00
56.646521412907006,2012-08-29 00:00:00
19.01862875983077,2012-08-29 01:00:00
8.45170653947886,2012-08-29 02:00:00
6.063901699112043,2012-08-29 03:00:00
6.374296557286094,2012-08-29 04:00:00
38.79720004773458,2012-08-29 05:00:00
166.100836758435,2012-08-29 06:00:00
409.48444963359816,2012-08-29 07:00:00
694.3543313457781,2012-08-29 08:00:00
356.3274547167375,2012-08-29 09:00:00
197.657410095021,2012-08-29 10:00:00
241.54986919488334,2012-08-29 11:00:00
296.8813710337,2012-08-29 12:00:00
297.01091703333043,2012-08-29 13:00:00
266.2831422814062,2012-08-29 14:00:00
284.43960096702426,2012-08-29 15:00:00
460.85268653919417,2012-08-29 16:00:00
876.4746203200874,2012-08-29 17:00:00
860.767333504335,2012-08-29 18:00:00
630.9478603294805,2012-08-29 19:00:00
446.0564941970042,2012-08-29 20:00:00
326.00476502469746,2012-08-29 21:00:00
254.63095600100235,2012-08-29 22:00:00
156.46893919563553,2012-08-29 23:00:00
59.316214923585854,2012-08-30 00:00:00
21.541558490196614,2012-08-30 01:00:00
10.545907505327218,2012-08-30 02:00:00
6.317309046095028,2012-08-30 03:00:00
6.838565266952052,2012-08-30 04:00:00
35.88452248727374,2012-08-30 05:00:00
174.6644440189769,2012-08-30 06:00:00
481.1346754124349,2012-08-30 07:00:00
641.8597201034028,2012-08-30 08:00:00
357.5112798830688,2012-08-30 09:00:00
212.21001509241756,2012-08-30 10:00:00
231.54335531590073,2012-08-30 11:00:00
300.87038603396104,2012-08-30 12:00:00
296.12187809583133,2012-08-30 13:00:00
268.2806529228736,2012-08-30 14:00:00
280.18647777853937,2012-08-30 15:00:00
442.81066512048466,2012-08-30 16:00:00
865.1711154276462,2012-08-30 17:00:00
846.300207622432,2012-08-30 18:00:00
616.6179762631568,2012-08-30 19:00:00
448.63906374853616,2012-08-30 20:00:00
328.0411785399823,2012-08-30 21:00:00
259.18035143804605,2012-08-30 22:00:00
175.57959159475612,2012-08-30 23:00:00
89.3479936519373,2012-08-31 00:00:00
40.40236934210166,2012-08-31 01:00:00
16.928766044093184,2012-08-31 02:00:00
8.696422148502634,2012-08-31 03:00:00
7.097817086118354,2012-08-31 04:00:00
34.91984844742307,2012-08-31 05:00:00
147.11606528553017,2012-08-31 06:00:00
305.62059117847156,2012-08-31 07:00:00
701.9686728211313,2012-08-31 08:00:00
347.0269573724572,2012-08-31 09:00:00
235.31593080958078,2012-08-31 10:00:00
274.4688252563175,2012-08-31 11:00:00
369.73270377981703,2012-08-31 12:00:00
344.35631112430883,2012-08-31 13:00:00
339.54168276477753,2012-08-31 14:00:00
326.64887595523464,2012-08-31 15:00:00
451.1518170142195,2012-08-31 16:00:00
728.4953024242029,2012-08-31 17:00:00
708.6686174919214,2012-08-31 18:00:00
519.1051701048408,2012-08-31 19:00:00
396.3559942384379,2012-08-31 20:00:00
299.6757426126136,2012-08-31 21:00:00
260.6859504877126,2012-08-31 22:00:00
225.60459355469388,2012-08-31 23:00:00
56.564312403048405,2012-09-20 00:00:00
26.861675360942243,2012-09-20 01:00:00
13.454637850282944,2012-09-20 02:00:00
7.994232494494922,2012-09-20 03:00:00
7.665723546973463,2012-09-20 04:00:00
43.04377662605214,2012-09-20 05:00:00
191.9934415844162,2012-09-20 06:00:00
504.95332234204784,2012-09-20 07:00:00
814.9164830393154,2012-09-20 08:00:00
401.84581743653325,2012-09-20 09:00:00
230.09529461610936,2012-09-20 10:00:00
253.84496951661498,2012-09-20 11:00:00
322.69135412715457,2012-09-20 12:00:00
319.9802548895327,2012-09-20 13:00:00
289.79882764734464,2012-09-20 14:00:00
