count,datetime
35.165546637442446,2012-07-28 06:00:00
91.01495757932224,2012-07-28 07:00:00
177.392671842729,2012-07-28 08:00:00
233.223039174559,2012-07-28 09:00:00
401.72771196705133,2012-07-28 10:00:00
479.2969782568887,2012-07-28 11:00:00
548.3542248753574,2012-07-28 12:00:00
561.1195842294173,2012-07-28 13:00:00
541.8517728423378,2012-07-28 14:00:00
495.34709613602513,2012-07-28 15:00:00
539.4722275089503,2012-07-28 16:00:00
506.12442579269737,2012-07-28 17:00:00
466.6015284820455,2012-07-28 18:00:00
340.3003159977276,2012-07-28 19:00:00
264.15211953915485,2012-07-28 20:00:00
284.82819594613045,2012-07-28 21:00:00
254.42964806442268,2012-07-28 22:00:00
222.14526993866974,2012-07-28 23:00:00
153.115408070697,2012-07-29 00:00:00
132.5918781011275,2012-07-29 01:00:00
105.28623839157056,2012-07-29 02:00:00
38.281491950701096,2012-07-29 03:00:00
12.738103327832135,2012-07-29 04:00:00
13.491889287640305,2012-07-29 05:00:00
25.70486081588101,2012-07-29 06:00:00
66.09944503135992,2012-07-29 07:00:00
131.90668950479233,2012-07-29 08:00:00
246.49364397578057,2012-07-29 09:00:00
388.1262654914617,2012-07-29 10:00:00
473.8274036214417,2012-07-29 11:00:00
580.7613148190828,2012-07-29 12:00:00
526.4404383142775,2012-07-29 13:00:00
496.3018916822095,2012-07-29 14:00:00
497.0237598593516,2012-07-29 15:00:00
501.7747981976924,2012-07-29 16:00:00
460.9978728920718,2012-07-29 17:00:00
436.65974824044383,2012-07-29 18:00:00
379.94337448957293,2012-07-29 19:00:00
278.98799784161645,2012-07-29 20:00:00
218.58426155819427,2012-07-29 21:00:00
171.63352041538994,2012-07-29 22:00:00
119.66912073053075,2012-07-29 23:00:00
53.77543063174281,2012-07-30 00:00:00
22.620177804386916,2012-07-30 01:00:00
11.753639136000688,2012-07-30 02:00:00
5.6925997041377645,2012-07-30 03:00:00
7.30148800806323,2012-07-30 04:00:00
32.64154655783339,2012-07-30 05:00:00
142.55587728347848,2012-07-30 06:00:00
380.80484230932865,2012-07-30 07:00:00
647.4038541447862,2012-07-30 08:00:00
339.3034387411465,2012-07-30 09:00:00
172.42869356416364,2012-07-30 10:00:00
213.14352421561844,2012-07-30 11:00:00
266.60308616451726,2012-07-30 12:00:00
264.65256167690075,2012-07-30 13:00:00
248.77020720443983,2012-07-30 14:00:00
267.1156237137913,2012-07-30 15:00:00
408.40931628410505,2012-07-30 16:00:00
808.9342535450935,2012-07-30 17:00:00
795.702713182506,2012-07-30 18:00:00
584.99378383894,2012-07-30 19:00:00
401.21497227954615,2012-07-30 20:00:00
298.4046894928658,2012-07-30 21:00:00
180.36774821556736,2012-07-30 22:00:00
116.27712441613016,2012-07-30 23:00:00
45.89211381675325,2012-07-31 00:00:00
18.312993929703534,2012-07-31 01:00:00
8.361531432693484,2012-07-31 02:00:00
5.722849235244244,2012-07-31 03:00:00
7.164899250431109,2012-07-31 04:00:00
37.052222601126275,2012-07-31 05:00:00
145.46853561494098,2012-07-31 06:00:00
425.6775074989076,2012-07-31 07:00:00
609.7916524214427,2012-07-31 08:00:00
334.974037987992,2012-07-31 09:00:00
185.6327288633504,2012-07-31 10:00:00
221.13247025591056,2012-07-31 11:00:00
295.819712501235,2012-07-31 12:00:00
259.4897282108472,2012-07-31 13:00:00
237.2611277899929,2012-07-31 14:00:00
263.1426716318916,2012-07-31 15:00:00
407.63443022959035,2012-07-31 16:00:00
846.9554691627037,2012-07-31 17:00:00
814.4823554948568,2012-07-31 18:00:00
578.5507132539634,2012-07-31 19:00:00
289.073377992675,2012-07-31 20:00:00
277.1796038072945,2012-07-31 21:00:00
220.95494089551528,2012-07-31 22:00:00
124.89766724829309,2012-07-31 23:00:00
37.28979252547996,2012-08-20 00:00:00
18.426102950543672,2012-08-20 01:00:00
9.28180661208679,2012-08-20 02:00:00
5.414462046994193,2012-08-20 03:00:00
6.491434284574153,2012-08-20 04:00:00
26.867529615196915,2012-08-20 05:00:00
147.3266301830397,2012-08-20 06:00:00
376.8037310335684,2012-08-20 07:00:00
594.6760548885279,2012-08-20 08:00:00
309.9310348024159,2012-08-20 09:00:00
165.16878144361027,2012-08-20 10:00:00
207.48067047248657,2012-08-20 11:00:00
269.31065298122587,2012-08-20 12:00:00
260.7526777579851,2012-08-20 13:00:00
256.9198105127476,2012-08-20 14:00:00
281.68881435708624,2012-08-20 15:00:00
436.48471872096604,2012-08-20 16:00:00
791.6220428086864,2012-08-20 17:00:00
600.9567448770434,2012-08-20 18:00:00
463.77272124782564,2012-08-20 19:00:00
226.69486436832386,2012-08-20 20:00:00
184.51393569906463,2012-08-20 21:00:00
106.64841370508937,2012-08-20 22:00:00
60.36677324653385,2012-08-20 23:00:00
33.85280058008264,2012-08-21 00:00:00
15.696684707568952,2012-08-21 01:00:00
5.812236460504292,2012-08-21 02:00:00
4.6028892867503295,2012-08-21 03:00:00
6.125064551875617,2012-08-21 04:00:00
35.767012353480474,2012-08-21 05:00:00
155.23964272987507,2012-08-21 06:00:00
428.8201857408263,2012-08-21 07:00:00
620.1224204073027,2012-08-21 08:00:00
320.1692576496252,2012-08-21 09:00:00
191.73265301826626,2012-08-21 10:00:00
237.65015038190376,2012-08-21 11:00:00
304.6308680234065,2012-08-21 12:00:00
305.47800256680915,2012-08-21 13:00:00
273.84218555376225,2012-08-21 14:00:00
289.7523495719212,2012-08-21 15:00:00
448.8852136539193,2012-08-21 16:00:00
872.7135172003624,2012-08-21 17:00:00
910.5973963986817,2012-08-21 18:00:00
354.1003708993652,2012-08-21 19:00:00
368.31638231365594,2012-08-21 20:00:00
282.949725603036,2012-08-21 21:00:00
172.48550581878993,2012-08-21 22:00:00
105.9326758398808,2012-08-21 23:00:00
44.824082804144695,2012-08-22 00:00:00
19.89290822960875,2012-08-22 01:00:00
9.537269475529197,2012-08-22 02:00:00
6.747725956214344,2012-08-22 03:00:00
7.085398543511433,2012-08-22 04:00:00
38.66770689534459,2012-08-22 05:00:00
161.1869010521079,2012-08-22 06:00:00
427.76068375075624,2012-08-22 07:00:00
695.0653036214328,2012-08-22 08:00:00
340.53391732782785,2012-08-22 09:00:00
196.23089232721102,2012-08-22 10:00:00
227.60470460998846,2012-08-22 11:00:00
295.2105889114944,2012-08-22 12:00:00
290.95895758097276,2012-08-22 13:00:00
266.10885216646403,2012-08-22 14:00:00
288.7529018988866,2012-08-22 15:00:00
319.91585235938817,2012-08-22 16:00:00
656.9734589469591,2012-08-22 17:00:00
649.5866319133895,2012-08-22 18:00:00
506.56311593882174,2012-08-22 19:00:00
420.7555580195503,2012-08-22 20:00:00
292.81673113601704,2012-08-22 21:00:00
218.88610775323383,2012-08-22 22:00:00
117.35387928640604,2012-08-22 23:00:00
62.006513898864135,2012-08-23 00:00:00
21.275720440786614,2012-08-23 01:00:00
9.229262906873412,2012-08-23 02:00:00
6.249688488014689,2012-08-23 03:00:00
6.2244414879628,2012-08-23 04:00:00
33.72560317294866,2012-08-23 05:00:00
115.30473173366211,2012-08-23 06:00:00
361.4669699674488,2012-08-23 07:00:00
701.0940426702455,2012-08-23 08:00:00
375.1003258388724,2012-08-23 09:00:00
195.71705281846323,2012-08-23 10:00:00
246.23821795559277,2012-08-23 11:00:00
298.39526575279183,2012-08-23 12:00:00
301.4773389358277,2012-08-23 13:00:00
263.4915695427221,2012-08-23 14:00:00
281.5500971377841,2012-08-23 15:00:00
449.2746749331877,2012-08-23 16:00:00
864.1504063323982,2012-08-23 17:00:00
841.7427530406987,2012-08-23 18:00:00
622.0431280768079,2012-08-23 19:00:00
424.90284147939775,2012-08-23 20:00:00
335.1954589799254,2012-08-23 21:00:00
236.12377690904063,2012-08-23 22:00:00
150.1849607571267,2012-08-23 23:00:00
91.8970583563879,2012-08-24 00:00:00
35.92654915341542,2012-08-24 01:00:00
19.60380836589583,2012-08-24 02:00:00
8.998627160511871,2012-08-24 03:00:00
7.80455600104932,2012-08-24 04:00:00
35.65890561414583,2012-08-24 05:00:00
114.28129219753906,2012-08-24 06:00:00
347.3454435452616,2012-08-24 07:00:00
724.9128671280032,2012-08-24 08:00:00
411.23765659706015,2012-08-24 09:00:00
231.6343065801592,2012-08-24 10:00:00
278.1340460187548,2012-08-24 11:00:00
354.8692322369541,2012-08-24 12:00:00
338.77756440694475,2012-08-24 13:00:00
311.60510982757125,2012-08-24 14:00:00
335.1250710883305,2012-08-24 15:00:00
481.85196541517377,2012-08-24 16:00:00
780.2549067671168,2012-08-24 17:00:00
698.8700939331932,2012-08-24 18:00:00
497.2273610223932,2012-08-24 19:00:00
326.8886601555381,2012-08-24 20:00:00
261.9104039981472,2012-08-24 21:00:00
217.6110559673749,2012-08-24 22:00:00
172.5457114030482,2012-08-24 23:00:00
160.41997581467743,2012-08-25 00:00:00
114.69164150386321,2012-08-25 01:00:00
78.01871182178786,2012-08-25 02:00:00
35.26225516188457,2012-08-25 03:00:00
11.68189404013137,2012-08-25 04:00:00
12.574554002259097,2012-08-25 05:00:00
28.30577152103226,2012-08-25 06:00:00
73.9613322058785,2012-08-25 07:00:00
173.60556696686658,2012-08-25 08:00:00
258.8891255722703,2012-08-25 09:00:00
452.31891711183334,2012-08-25 10:00:00
531.621842475465,2012-08-25 11:00:00
553.9346062445408,2012-08-25 12:00:00
614.8822451382778,2012-08-25 13:00:00
447.82720074261596,2012-08-25 14:00:00
473.76529475703825,2012-08-25 15:00:00
483.94852403859437,2012-08-25 16:00:00
439.34972067807223,2012-08-25 17:00:00
407.16099140872007,2012-08-25 18:00:00
311.06137968007886,2012-08-25 19:00:00
116.37497479255549,2012-08-25 20:00:00
186.02772683389023,2012-08-25 21:00:00
169.64959089520698,2012-08-25 22:00:00
135.01256196965844,2012-08-25 23:00:00
152.11540021820971,2012-08-26 00:00:00
105.592434992477,2012-08-26 01:00:00
75.99247481862312,2012-08-26 02:00:00
34.455913798974606,2012-08-26 03:00:00
10.70994967937216,2012-08-26 04:00:00
10.651347928245492,2012-08-26 05:00:00
20.109391292353482,2012-08-26 06:00:00
47.11094077711417,2012-08-26 07:00:00
122.34411237803258,2012-08-26 08:00:00
222.86449754702704,2012-08-26 09:00:00
392.4880821431985,2012-08-26 10:00:00
460.2382721233833,2012-08-26 11:00:00
401.47452163962816,2012-08-26 12:00:00
356.6010323985488,2012-08-26 13:00:00
312.31849430529576,2012-08-26 14:00:00
194.7083068878132,2012-08-26 15:00:00
186.27138667467477,2012-08-26 16:00:00
294.29485401309023,2012-08-26 17:00:00
212.86151839574092,2012-08-26 18:00:00
214.7541415636069,2012-08-26 19:00:00
187.3209941660997,2012-08-26 20:00:00
140.89807489313756,2012-08-26 21:00:00
118.12240419028782,2012-08-26 22:00:00
85.04336256358356,2012-08-26 23:00:00
38.46493257930031,2012-08-27 00:00:00
17.520463860542087,2012-08-27 01:00:00
8.42348063037894,2012-08-27 02:00:00
5.6107326307142795,2012-08-27 03:00:00
6.392570832117034,2012-08-27 04:00:00
31.929911704388864,2012-08-27 05:00:00
129.56188928360632,2012-08-27 06:00:00
366.2801099098598,2012-08-27 07:00:00
537.9460291760553,2012-08-27 08:00:00
273.3332608759631,2012-08-27 09:00:00
178.92853775096893,2012-08-27 10:00:00
214.6004696129624,2012-08-27 11:00:00
273.51653099024077,2012-08-27 12:00:00
270.49054344184907,2012-08-27 13:00:00
267.81284065767284,2012-08-27 14:00:00
266.66210287774004,2012-08-27 15:00:00
412.1146244517773,2012-08-27 16:00:00
881.4617804989458,2012-08-27 17:00:00
857.8916678461981,2012-08-27 18:00:00
576.2750704185794,2012-08-27 19:00:00
410.85629730616427,2012-08-27 20:00:00
292.59735975048136,2012-08-27 21:00:00
181.72557934443705,2012-08-27 22:00:00
109.35802197720321,2012-08-27 23:00:00
47.0617325026083,2012-08-28 00:00:00
17.92729708047094,2012-08-28 01:00:00
9.095588077848905,2012-08-28 02:00:00
5.895717142394052,2012-08-28 03:00:00
7.160719786361785,2012-08-28 04:00:00
34.47242411859213,2012-08-28 05:00:00
147.58271458965518,2012-08-28 06:00:00
399.5933096966287,2012-08-28 07:00:00
558.030985688175,2012-08-28 08:00:00
323.4427644991658,2012-08-28 09:00:00
198.95803055763733,2012-08-28 10:00:00
237.97420998426173,2012-08-28 11:00:00
302.0922179272787,2012-08-28 12:00:00
289.4125113014829,2012-08-28 13:00:00
256.0039734238962,2012-08-28 14:00:00
304.0346451863781,2012-08-28 15:00:00
447.6603787788345,2012-08-28 16:00:00
901.0286741846514,2012-08-28 17:00:00
903.5085902749565,2012-08-28 18:00:00
652.4892376461273,2012-08-28 19:00:00
466.9745236886233,2012-08-28 20:00:00
347.07996478340505,2012-08-28 21:00:00
246.33381669380782,2012-08-28 22:00:00
149.20361952313903,2012-08-28 23:00:00
59.431277738667625,2012-08-29 00:00:00
20.226263953202988,2012-08-29 01:00:00
9.644096242892116,2012-08-29 02:00:00
6.811452355620673,2012-08-29 03:00:00
7.075866122041455,2012-08-29 04:00:00
40.225484366285485,2012-08-29 05:00:00
175.6005533300455,2012-08-29 06:00:00
440.766000082339,2012-08-29 07:00:00
712.1830870352729,2012-08-29 08:00:00
352.4603283759308,2012-08-29 09:00:00
201.91583362458277,2012-08-29 10:00:00
250.71492795573627,2012-08-29 11:00:00
288.33920404571643,2012-08-29 12:00:00
291.87032844029255,2012-08-29 13:00:00
269.27626146609134,2012-08-29 14:00:00
297.3810420582922,2012-08-29 15:00:00
454.45992979529,2012-08-29 16:00:00
914.413444197928,2012-08-29 17:00:00
874.5103765645445,2012-08-29 18:00:00
665.8911219178481,2012-08-29 19:00:00
459.86487372282147,2012-08-29 20:00:00
353.98981455738186,2012-08-29 21:00:00
259.18558271948166,2012-08-29 22:00:00
156.6740072690583,2012-08-29 23:00:00
63.14113733145699,2012-08-30 00:00:00
22.102820680291533,2012-08-30 01:00:00
11.330836744400607,2012-08-30 02:00:00
6.978676138962565,2012-08-30 03:00:00
7.053494653698629,2012-08-30 04:00:00
36.97382311892348,2012-08-30 05:00:00
181.48676049444032,2012-08-30 06:00:00
465.90959288260416,2012-08-30 07:00:00
665.2364829796179,2012-08-30 08:00:00
362.60831997415096,2012-08-30 09:00:00
207.22167043021523,2012-08-30 10:00:00
243.89867998403952,2012-08-30 11:00:00
298.9582921932364,2012-08-30 12:00:00
297.6500521806848,2012-08-30 13:00:00
270.13658109302173,2012-08-30 14:00:00
285.49128595955887,2012-08-30 15:00:00
430.30323813390964,2012-08-30 16:00:00
861.3447380744052,2012-08-30 17:00:00
829.9580592186742,2012-08-30 18:00:00
632.5236907485321,2012-08-30 19:00:00
432.44318028313114,2012-08-30 20:00:00
335.68226365636616,2012-08-30 21:00:00
251.01289584066035,2012-08-30 22:00:00
173.82227532197294,2012-08-30 23:00:00
86.3178158715024,2012-08-31 00:00:00
37.21552862189284,2012-08-31 01:00:00
17.797655774738605,2012-08-31 02:00:00
9.05100341553591,2012-08-31 03:00:00
6.967274208804699,2012-08-31 04:00:00
32.23222303569312,2012-08-31 05:00:00
126.40120941164095,2012-08-31 06:00:00
277.6966977160837,2012-08-31 07:00:00
759.2163760713029,2012-08-31 08:00:00
372.365082206686,2012-08-31 09:00:00
231.8336449652571,2012-08-31 10:00:00
299.9360488300704,2012-08-31 11:00:00
410.1008761246123,2012-08-31 12:00:00
346.83068428524933,2012-08-31 13:00:00
348.5712418943829,2012-08-31 14:00:00
321.8325315424369,2012-08-31 15:00:00
458.0707964521824,2012-08-31 16:00:00
732.2267320891344,2012-08-31 17:00:00
708.5380234219388,2012-08-31 18:00:00
535.833554323918,2012-08-31 19:00:00
402.11772723516333,2012-08-31 20:00:00
294.75105581488515,2012-08-31 21:00:00
246.88083170689694,2012-08-31 22:00:00
212.98776386647867,2012-08-31 23:00:00
57.168189016658985,2012-09-20 00:00:00
27.30459984075743,2012-09-20 01:00:00
13.606351078317532,2012-09-20 02:00:00
7.847168440544727,2012-09-20 03:00:00
7.33798952115205,2012-09-20 04:00:00
42.25838371128114,2012-09-20 05:00:00
175.33341650780517,2012-09-20 06:00:00
530.1895058125843,2012-09-20 07:00:00
769.9928104947749,2012-09-20 08:00:00
416.3319974628124,2012-09-20 09:00:00
233.06547284154863,2012-09-20 10:00:00
261.15005782824676,2012-09-20 11:00:00
309.97357965513896,2012-09-20 12:00:00
314.276493499212,2012-09-20 13:00:00
285.77592020035877,2012-09-20 14:00:00
316.94778368417724,2012-09-20 15:00:00
476.6982601081194,2012-09-20 16:00:00
882.4075613570546,2012-09-20 17:00:00
817.5981870854371,2012-09-20 18:00:00
601.0437795219138,2012-09-20 19:00:00
425.20503735285445,2012-09-20 20:00:00
330.57202966187856,2012-09-20 21:00:00
240.81262939705,2012-09-20 22:00:00
167.53463694964256,2012-09-20 23:00:00
84.04014020174083,2012-09-21 00:00:00
41.05356228661552,2012-09-21 01:00:00
20.3533263902855,2012-09-21 02:00:00
10.675295563543205,2012-09-21 03:00:00
9.505622911011537,2012-09-21 04:00:00
41.341075076947554,2012-09-21 05:00:00
178.39201049900709,2012-09-21 06:00:00
460.1455909307229,2012-09-21 07:00:00
795.2540283907462,2012-09-21 08:00:00
419.90607985070557,2012-09-21 09:00:00
257.92759148174986,2012-09-21 10:00:00
312.859687915333,2012-09-21 11:00:00
382.6378604018955,2012-09-21 12:00:00
379.5830987462092,2012-09-21 13:00:00
353.4534713351588,2012-09-21 14:00:00
388.99921843250627,2012-09-21 15:00:00
557.9897858584065,2012-09-21 16:00:00
857.0305046372947,2012-09-21 17:00:00
739.0450701110053,2012-09-21 18:00:00
548.9674620539489,2012-09-21 19:00:00
366.63462092955774,2012-09-21 20:00:00
268.98172808259017,2012-09-21 21:00:00
238.20446595808926,2012-09-21 22:00:00
160.8076935313428,2012-09-21 23:00:00
147.72024610226504,2012-09-22 00:00:00
102.75297625165405,2012-09-22 01:00:00
68.1595081334448,2012-09-22 02:00:00
32.35420680091099,2012-09-22 03:00:00
11.952813739588917,2012-09-22 04:00:00
14.767259962034666,2012-09-22 05:00:00
33.26256012395082,2012-09-22 06:00:00
92.97852970186247,2012-09-22 07:00:00
191.82901208684567,2012-09-22 08:00:00
299.1637153961354,2012-09-22 09:00:00
476.77369838850825,2012-09-22 10:00:00
555.2761064802671,2012-09-22 11:00:00
711.7190725356479,2012-09-22 12:00:00
657.1259369174728,2012-09-22 13:00:00
655.3558899931027,2012-09-22 14:00:00
659.0069127512807,2012-09-22 15:00:00
635.7012028467801,2012-09-22 16:00:00
581.5417978175391,2012-09-22 17:00:00
560.1870568165793,2012-09-22 18:00:00
443.60975049709793,2012-09-22 19:00:00
407.53297383643724,2012-09-22 20:00:00
314.0991444914795,2012-09-22 21:00:00
275.2104202330184,2012-09-22 22:00:00
228.2658914298157,2012-09-22 23:00:00
179.83821000820157,2012-09-23 00:00:00
128.46399447737446,2012-09-23 01:00:00
89.80021628580366,2012-09-23 02:00:00
36.61059601628336,2012-09-23 03:00:00
12.154536225029595,2012-09-23 04:00:00
11.840995690075502,2012-09-23 05:00:00
20.970024165841146,2012-09-23 06:00:00
64.52365565136438,2012-09-23 07:00:00
134.90875263623857,2012-09-23 08:00:00
236.50239243946527,2012-09-23 09:00:00
443.4042036950515,2012-09-23 10:00:00
501.1954362684221,2012-09-23 11:00:00
624.3930653469959,2012-09-23 12:00:00
665.1753393381464,2012-09-23 13:00:00
650.5778261172659,2012-09-23 14:00:00
629.9467616119694,2012-09-23 15:00:00
631.8193898571235,2012-09-23 16:00:00
562.7263810180908,2012-09-23 17:00:00
475.63962001083837,2012-09-23 18:00:00
337.1477954631604,2012-09-23 19:00:00
268.840249157677,2012-09-23 20:00:00
170.4279500113883,2012-09-23 21:00:00
156.23539024180866,2012-09-23 22:00:00
82.40189397827683,2012-09-23 23:00:00
48.84263242110681,2012-09-24 00:00:00
21.26398886480087,2012-09-24 01:00:00
9.597525832940056,2012-09-24 02:00:00
6.660440601266663,2012-09-24 03:00:00
7.527999165535375,2012-09-24 04:00:00
36.72639092229259,2012-09-24 05:00:00
166.78424454930015,2012-09-24 06:00:00
486.2489106728409,2012-09-24 07:00:00
694.3071616621249,2012-09-24 08:00:00
337.13725695872927,2012-09-24 09:00:00
198.53127439978152,2012-09-24 10:00:00
250.55096101278247,2012-09-24 11:00:00
326.84184861083816,2012-09-24 12:00:00
316.2079309757162,2012-09-24 13:00:00
273.73940856474906,2012-09-24 14:00:00
302.91519606852205,2012-09-24 15:00:00
468.23635516613547,2012-09-24 16:00:00
856.8652423273528,2012-09-24 17:00:00
873.7434744624856,2012-09-24 18:00:00
581.8937885342824,2012-09-24 19:00:00
383.785660198589,2012-09-24 20:00:00
256.3462700799311,2012-09-24 21:00:00
178.90769289620968,2012-09-24 22:00:00
101.35104719734477,2012-09-24 23:00:00
44.76260677571209,2012-09-25 00:00:00
15.496441004375773,2012-09-25 01:00:00
6.829176101819465,2012-09-25 02:00:00
5.063968254865831,2012-09-25 03:00:00
6.481671747609815,2012-09-25 04:00:00
40.0283535871735,2012-09-25 05:00:00
170.05729861226013,2012-09-25 06:00:00
481.35514913342223,2012-09-25 07:00:00
722.8600783561549,2012-09-25 08:00:00
361.43308651495727,2012-09-25 09:00:00
210.56401397952715,2012-09-25 10:00:00
251.75957538144652,2012-09-25 11:00:00
316.8174797194574,2012-09-25 12:00:00
320.30110283536834,2012-09-25 13:00:00
299.71510592121075,2012-09-25 14:00:00
333.3678654172517,2012-09-25 15:00:00
532.897499551187,2012-09-25 16:00:00
1031.3232407303205,2012-09-25 17:00:00
975.212908930185,2012-09-25 18:00:00
667.4039463993453,2012-09-25 19:00:00
433.8281448024045,2012-09-25 20:00:00
325.26345434238556,2012-09-25 21:00:00
224.6707404576222,2012-09-25 22:00:00
129.03851287107014,2012-09-25 23:00:00
51.97952250210481,2012-09-26 00:00:00
18.240932623490128,2012-09-26 01:00:00
8.422448233617668,2012-09-26 02:00:00
6.82734922568048,2012-09-26 03:00:00
8.047416077387087,2012-09-26 04:00:00
45.00079373578409,2012-09-26 05:00:00
192.87547543802077,2012-09-26 06:00:00
484.17527692705124,2012-09-26 07:00:00
733.5070622035294,2012-09-26 08:00:00
388.9216666538849,2012-09-26 09:00:00
206.44677437539096,2012-09-26 10:00:00
253.65003149510497,2012-09-26 11:00:00
319.5133327130303,2012-09-26 12:00:00
305.190993446693,2012-09-26 13:00:00
292.2803910620937,2012-09-26 14:00:00
318.4296985301762,2012-09-26 15:00:00
484.46813765144464,2012-09-26 16:00:00
947.3084303363237,2012-09-26 17:00:00
952.1745608465136,2012-09-26 18:00:00
695.7112771699894,2012-09-26 19:00:00
437.70316814560084,2012-09-26 20:00:00
335.31405189759175,2012-09-26 21:00:00
149.44208166364206,2012-09-26 22:00:00
107.00454854089084,2012-09-26 23:00:00
69.26512063678739,2012-09-27 00:00:00
27.60646200578234,2012-09-27 01:00:00
12.601139665652472,2012-09-27 02:00:00
8.605890875438241,2012-09-27 03:00:00
6.776024784649749,2012-09-27 04:00:00
44.1738772254852,2012-09-27 05:00:00
162.05897331873643,2012-09-27 06:00:00
471.4402936581988,2012-09-27 07:00:00
764.5663585524532,2012-09-27 08:00:00
383.4593920843067,2012-09-27 09:00:00
222.10713820100014,2012-09-27 10:00:00
257.6930440253438,2012-09-27 11:00:00
315.2811184292705,2012-09-27 12:00:00
324.6042866921624,2012-09-27 13:00:00
286.9382388078414,2012-09-27 14:00:00
316.31496219288954,2012-09-27 15:00:00
452.2271879528843,2012-09-27 16:00:00
755.9997703226004,2012-09-27 17:00:00
756.5993431653469,2012-09-27 18:00:00
580.3783912329752,2012-09-27 19:00:00
366.51383664873447,2012-09-27 20:00:00
134.09317383583848,2012-09-27 21:00:00
113.2706145827554,2012-09-27 22:00:00
100.34861592695032,2012-09-27 23:00:00
48.68344785740532,2012-09-28 00:00:00
18.384534093267387,2012-09-28 01:00:00
8.466298267319209,2012-09-28 02:00:00
8.696324672891885,2012-09-28 03:00:00
5.363619975906906,2012-09-28 04:00:00
36.516397233952475,2012-09-28 05:00:00
111.12062491900599,2012-09-28 06:00:00
280.32354204562114,2012-09-28 07:00:00
736.1789644312327,2012-09-28 08:00:00
338.3786167001375,2012-09-28 09:00:00
209.84346645005297,2012-09-28 10:00:00
273.7874992739687,2012-09-28 11:00:00
392.6351764311329,2012-09-28 12:00:00
376.6962659913475,2012-09-28 13:00:00
354.3198829332606,2012-09-28 14:00:00
375.71492396798527,2012-09-28 15:00:00
548.4100150058844,2012-09-28 16:00:00
849.8181400524876,2012-09-28 17:00:00
750.461068040293,2012-09-28 18:00:00
618.2916232722872,2012-09-28 19:00:00
314.53160422178286,2012-09-28 20:00:00
250.3250189815062,2012-09-28 21:00:00
218.1998092266966,2012-09-28 22:00:00
178.64517070052318,2012-09-28 23:00:00
170.34218811759703,2012-09-29 00:00:00
110.73663495163322,2012-09-29 01:00:00
71.37031292040439,2012-09-29 02:00:00
33.26332108099183,2012-09-29 03:00:00
13.603480413982437,2012-09-29 04:00:00
15.690643445989222,2012-09-29 05:00:00
34.186745151904375,2012-09-29 06:00:00
90.28673813779523,2012-09-29 07:00:00
190.00024610935955,2012-09-29 08:00:00
295.1645105948786,2012-09-29 09:00:00
453.2924456236393,2012-09-29 10:00:00
539.0724254632369,2012-09-29 11:00:00
707.2672788338447,2012-09-29 12:00:00
701.9152806773179,2012-09-29 13:00:00
678.4585793388225,2012-09-29 14:00:00
669.0784507776343,2012-09-29 15:00:00
697.7426406539132,2012-09-29 16:00:00
631.124470142713,2012-09-29 17:00:00
492.19219304823395,2012-09-29 18:00:00
376.6994392261259,2012-09-29 19:00:00
318.6394908721631,2012-09-29 20:00:00
253.92428294933683,2012-09-29 21:00:00
215.0841922976609,2012-09-29 22:00:00
195.12660354439345,2012-09-29 23:00:00
154.21659072274537,2012-09-30 00:00:00
111.70581158828233,2012-09-30 01:00:00
78.03081384689261,2012-09-30 02:00:00
39.833641918369295,2012-09-30 03:00:00
12.046102949280925,2012-09-30 04:00:00
11.587684083824128,2012-09-30 05:00:00
20.891748570788153,2012-09-30 06:00:00
63.35122884256774,2012-09-30 07:00:00
126.36146749543535,2012-09-30 08:00:00
264.30386386074497,2012-09-30 09:00:00
421.12430489030385,2012-09-30 10:00:00
528.8625812971002,2012-09-30 11:00:00
656.3789921524935,2012-09-30 12:00:00
654.7010324269481,2012-09-30 13:00:00
636.2094017161281,2012-09-30 14:00:00
660.9715264525065,2012-09-30 15:00:00
669.347312261481,2012-09-30 16:00:00
603.4212110218804,2012-09-30 17:00:00
450.98698073185227,2012-09-30 18:00:00
140.6072449737649,2012-09-30 19:00:00
108.18363437013278,2012-09-30 20:00:00
159.88001014602744,2012-09-30 21:00:00
128.06228209966093,2012-09-30 22:00:00
87.12642249849242,2012-09-30 23:00:00
179.77395015351033,2012-10-20 00:00:00
112.69691422283796,2012-10-20 01:00:00
63.522113148119075,2012-10-20 02:00:00
30.427242850237636,2012-10-20 03:00:00
11.039734956872069,2012-10-20 04:00:00
15.144660477667033,2012-10-20 05:00:00
29.907865226418615,2012-10-20 06:00:00
87.27812145774155,2012-10-20 07:00:00
177.75758197363058,2012-10-20 08:00:00
297.7477085647323,2012-10-20 09:00:00
445.4471906612635,2012-10-20 10:00:00
538.8640075901378,2012-10-20 11:00:00
665.012858487789,2012-10-20 12:00:00
668.4813516230117,2012-10-20 13:00:00
684.5803324849635,2012-10-20 14:00:00
676.6465822334023,2012-10-20 15:00:00
654.7850976778531,2012-10-20 16:00:00
603.1175201142619,2012-10-20 17:00:00
491.36932667558625,2012-10-20 18:00:00
354.6217353128718,2012-10-20 19:00:00
299.1341600896357,2012-10-20 20:00:00
214.2124087487351,2012-10-20 21:00:00
181.61716921286168,2012-10-20 22:00:00
159.11054361470954,2012-10-20 23:00:00
162.86199543721781,2012-10-21 00:00:00
